,unitid,instnm,age_entry,female,married,dependent,veteran,first_gen,faminc,md_faminc,faminc_ind,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,ccbasic,adm_rate,sat_avg,PCIP01,PCIP10,PCIP12,PCIP13,PCIP14,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP27,PCIP29,PCIP38,PCIP39,PCIP41,PCIP43,PCIP44,PCIP45,PCIP46,PCIP48,PCIP51,PCIP52,PCIP54,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,sd_earn_wne_p10
1,100654,ALABAMA A & M UNIVERSITY,21.2199993134,0.5600000024,0.0599999987,0.8000000119,0.0199999996,0.3600000143,39507.7200000000,27681.0000000000,18468.0390625000,46.0900001526,49.2700004578,1.1200000048,3.6900000572,13.1700000763,7.0100002289,94.1299972534,47379.6900000000,15.6599998474,5.2199997902,18.0000000000,0.7505000000,970.0000000000,0.0323000000,0.0390000000,0.0000000000,0.2003000000,0.0136000000,0.0000000000,0.0272000000,0.0000000000,0.0119000000,0.0000000000,0.0000000000,0.0136000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0357000000,0.0323000000,0.0000000000,0.0000000000,0.0000000000,0.2241000000,0.0017000000,37800.0000000000,36600.0000000000,8100.0000000000,21500.0000000000,50400.0000000000,23200.0000000000
2,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,23.2199993134,0.6399999857,0.1700000018,0.5699999928,0.0399999991,0.3899999857,41756.6400000000,29219.0000000000,25762.0390625000,71.2699966431,25.3500003815,1.3600000143,2.0099999905,17.2600002289,9.6300001144,96.2200012207,56306.2400000000,10.0600004196,3.2400000095,22.0000000000,0.9098000000,1030.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1195000000,0.0553000000,0.0058000000,0.0000000000,0.0000000000,0.0148000000,0.0006000000,0.0000000000,0.0064000000,0.0000000000,0.0051000000,0.0000000000,0.0000000000,0.0450000000,0.0225000000,0.0527000000,0.0000000000,0.0000000000,0.2243000000,0.1632000000,0.0488000000,47700.0000000000,40800.0000000000,10500.0000000000,25200.0000000000,59900.0000000000,49200.0000000000
3,100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,23.5900001526,0.5699999928,0.1899999976,0.5400000215,0.0599999987,0.3799999952,44468.1700000000,31719.5000000000,26407.9394531250,74.8099975586,20.1399993896,1.7300000191,2.7000000477,17.3099994659,9.0900001526,94.4499969482,55963.2300000000,10.1999998093,3.6900000572,22.0000000000,0.8381000000,1109.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0169000000,0.3113000000,0.0186000000,0.0000000000,0.0000000000,0.0152000000,0.0000000000,0.0000000000,0.0102000000,0.0000000000,0.0068000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0186000000,0.0000000000,0.0000000000,0.2183000000,0.2166000000,0.0152000000,53400.0000000000,49300.0000000000,13200.0000000000,30800.0000000000,71500.0000000000,35400.0000000000
4,100724,ALABAMA STATE UNIVERSITY,20.7999992371,0.5500000119,0.0399999991,0.8299999833,0.0199999996,0.3899999857,32704.0200000000,22747.0000000000,14360.5302734375,42.0400009155,54.0400009155,1.1499999762,3.0699999332,11.6099996567,6.7300000191,95.2799987793,45455.8000000000,17.3199996948,5.1799998283,18.0000000000,0.6931000000,784.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2476000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0143000000,0.0000000000,0.0000000000,0.0214000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1095000000,0.0238000000,0.0238000000,0.0000000000,0.0000000000,0.0000000000,0.2167000000,0.0095000000,33300.0000000000,30500.0000000000,7500.0000000000,17300.0000000000,43200.0000000000,35700.0000000000
5,100751,THE UNIVERSITY OF ALABAMA,21.0300006866,0.5400000215,0.0700000003,0.8000000119,0.0299999993,0.3100000024,64043.1500000000,51665.0000000000,21008.4101562500,71.2399978638,25.3799991608,1.1900000572,2.1300001144,14.7100000381,9.0799999237,96.4700012207,50540.6300000000,12.0399999619,3.5099999905,21.0000000000,0.7948000000,1091.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1066000000,0.0883000000,0.0082000000,0.0499000000,0.0000000000,0.0283000000,0.0000000000,0.0000000000,0.0037000000,0.0000000000,0.0026000000,0.0000000000,0.0000000000,0.0369000000,0.0149000000,0.0387000000,0.0000000000,0.0000000000,0.0831000000,0.2660000000,0.0194000000,53100.0000000000,46700.0000000000,14800.0000000000,30300.0000000000,66500.0000000000,41600.0000000000
6,100830,AUBURN UNIVERSITY AT MONTGOMERY,23.4799995422,0.6700000167,0.1899999976,0.5199999809,0.0599999987,0.4000000060,36497.3800000000,25978.0000000000,25036.4296875000,62.2400016785,34.8899993896,0.9399999976,1.6000000238,15.1800003052,9.6300001144,96.7699966431,50684.7200000000,12.2899999619,3.6600000858,18.0000000000,0.9925000000,960.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2346000000,0.0000000000,0.0052000000,0.0000000000,0.0000000000,0.0092000000,0.0616000000,0.0000000000,0.0079000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0695000000,0.0000000000,0.0341000000,0.0000000000,0.0000000000,0.1114000000,0.2503000000,0.0144000000,40000.0000000000,37200.0000000000,10100.0000000000,22600.0000000000,52000.0000000000,26300.0000000000
7,100858,AUBURN UNIVERSITY MAIN CAMPUS,20.6100006104,0.4799999893,0.0599999987,0.8100000024,0.0299999993,0.2500000000,72232.5800000000,62043.0000000000,18363.1992187500,76.4400024414,19.5000000000,1.7400000095,2.3099999428,18.2700004578,13.6899995804,95.4899978638,48581.9300000000,11.6700000763,3.3099999428,21.0000000000,0.7594000000,1094.0000000000,0.0485000000,0.0000000000,0.0000000000,0.1316000000,0.1762000000,0.0078000000,0.0321000000,0.0000000000,0.0270000000,0.0000000000,0.0000000000,0.0078000000,0.0000000000,0.0025000000,0.0000000000,0.0014000000,0.0170000000,0.0078000000,0.0360000000,0.0000000000,0.0000000000,0.0800000000,0.2041000000,0.0098000000,55300.0000000000,48900.0000000000,14900.0000000000,32700.0000000000,71100.0000000000,44400.0000000000
8,100937,BIRMINGHAM SOUTHERN COLLEGE,22.5100002289,0.6600000262,0.1099999994,0.7500000000,0.0299999993,0.1899999976,86907.6200000000,63959.0000000000,38085.6914062500,73.9400024414,22.6499996185,1.3899999857,2.1400001049,20.4899997711,12.0900001526,95.8199996948,61431.9300000000,8.8800001144,2.8800001144,14.0000000000,0.9179000000,1199.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0893000000,0.0000000000,0.0060000000,0.0000000000,0.0000000000,0.0714000000,0.0000000000,0.0000000000,0.0298000000,0.0000000000,0.0268000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0595000000,0.0000000000,0.0000000000,0.0000000000,0.3601000000,0.0446000000,55400.0000000000,47600.0000000000,11400.0000000000,26000.0000000000,73400.0000000000,46600.0000000000
9,101189,FAULKNER UNIVERSITY,28.0699996948,0.6700000167,0.3499999940,0.2800000012,0.1199999973,0.4900000095,40678.3000000000,31231.0000000000,35148.7304687500,65.3600006104,31.5200004578,1.0299999714,1.6299999952,15.0699996948,8.3699998856,96.7300033569,51837.7900000000,12.4099998474,3.8299999237,15.0000000000,0.7086000000,963.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0290000000,0.0000000000,0.0000000000,0.0000000000,0.0155000000,0.0019000000,0.1470000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0077000000,0.0000000000,0.0309000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7331000000,0.0039000000,42200.0000000000,38600.0000000000,9200.0000000000,22700.0000000000,56600.0000000000,28700.0000000000
10,101435,HUNTINGDON COLLEGE,20.1100006104,0.5899999738,0.0399999991,0.8899999857,0.0099999998,0.2500000000,66972.6200000000,57376.0000000000,24668.3593750000,72.4899978638,24.3700008392,0.9100000262,2.4500000477,17.7800006866,10.2399997711,95.8899993896,58079.5700000000,10.3900003433,3.5799999237,15.0000000000,0.8169000000,1108.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1239000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0708000000,0.0619000000,0.0000000000,0.0265000000,0.0000000000,0.0354000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2920000000,0.0796000000,44400.0000000000,40500.0000000000,10100.0000000000,25900.0000000000,54600.0000000000,32000.0000000000
